dataset,evidence_hit,evidence_recall,evidence_tokens,method,ratio,sample_id,sample_idx,selected_tokens
musique,1.0,0.26666666666666666,30,random,0.2,95,95,801
musique,1.0,0.5,30,chunk_head,0.2,95,95,801
musique,1.0,0.13333333333333333,30,embedding_max,0.2,95,95,801
musique,1.0,0.06666666666666667,30,embedding_mean_query,0.2,95,95,801
musique,1.0,0.2,30,embedding_last_query,0.2,95,95,801
musique,1.0,0.3333333333333333,30,random,0.3,95,95,1201
musique,1.0,1.0,30,chunk_head,0.3,95,95,1201
musique,1.0,0.2,30,embedding_max,0.3,95,95,1201
musique,1.0,0.23333333333333334,30,embedding_mean_query,0.3,95,95,1201
musique,1.0,0.26666666666666666,30,embedding_last_query,0.3,95,95,1201
musique,1.0,0.4,30,random,0.4,95,95,1602
musique,1.0,1.0,30,chunk_head,0.4,95,95,1602
musique,1.0,0.26666666666666666,30,embedding_max,0.4,95,95,1602
musique,1.0,0.26666666666666666,30,embedding_mean_query,0.4,95,95,1602
musique,1.0,0.26666666666666666,30,embedding_last_query,0.4,95,95,1602
musique,1.0,0.5333333333333333,30,random,0.5,95,95,2003
musique,1.0,1.0,30,chunk_head,0.5,95,95,2003
musique,1.0,0.3333333333333333,30,embedding_max,0.5,95,95,2003
musique,1.0,0.3333333333333333,30,embedding_mean_query,0.5,95,95,2003
musique,1.0,0.3333333333333333,30,embedding_last_query,0.5,95,95,2003
musique,1.0,0.5333333333333333,30,random,0.6,95,95,2403
musique,1.0,1.0,30,chunk_head,0.6,95,95,2403
musique,1.0,0.4666666666666667,30,embedding_max,0.6,95,95,2403
musique,1.0,0.4666666666666667,30,embedding_mean_query,0.6,95,95,2403
musique,1.0,0.4666666666666667,30,embedding_last_query,0.6,95,95,2403
musique,1.0,0.6666666666666666,30,random,0.7,95,95,2804
musique,1.0,1.0,30,chunk_head,0.7,95,95,2804
musique,1.0,0.8,30,embedding_max,0.7,95,95,2804
musique,1.0,0.5333333333333333,30,embedding_mean_query,0.7,95,95,2804
musique,1.0,0.6,30,embedding_last_query,0.7,95,95,2804
musique,1.0,0.7333333333333333,30,random,0.8,95,95,3204
musique,1.0,1.0,30,chunk_head,0.8,95,95,3204
musique,1.0,0.8666666666666667,30,embedding_max,0.8,95,95,3204
musique,1.0,0.7333333333333333,30,embedding_mean_query,0.8,95,95,3204
musique,1.0,0.8,30,embedding_last_query,0.8,95,95,3204
musique,1.0,0.9,30,random,0.9,95,95,3605
musique,1.0,1.0,30,chunk_head,0.9,95,95,3605
musique,1.0,1.0,30,embedding_max,0.9,95,95,3605
musique,1.0,0.8666666666666667,30,embedding_mean_query,0.9,95,95,3605
musique,1.0,0.8666666666666667,30,embedding_last_query,0.9,95,95,3605
musique,1.0,1.0,30,random,1.0,95,95,4006
musique,1.0,1.0,30,chunk_head,1.0,95,95,4006
musique,1.0,1.0,30,embedding_max,1.0,95,95,4006
musique,1.0,1.0,30,embedding_mean_query,1.0,95,95,4006
musique,1.0,1.0,30,embedding_last_query,1.0,95,95,4006
musique,0.0,0.0,45,random,0.0,97,97,0
musique,0.0,0.0,45,chunk_head,0.0,97,97,0
musique,0.0,0.0,45,embedding_max,0.0,97,97,0
musique,0.0,0.0,45,embedding_mean_query,0.0,97,97,0
musique,0.0,0.0,45,embedding_last_query,0.0,97,97,0
musique,1.0,0.044444444444444446,45,random,0.1,97,97,400
musique,1.0,0.3333333333333333,45,chunk_head,0.1,97,97,400
musique,0.0,0.0,45,embedding_max,0.1,97,97,400
musique,1.0,0.044444444444444446,45,embedding_mean_query,0.1,97,97,400
musique,1.0,0.13333333333333333,45,embedding_last_query,0.1,97,97,400
musique,1.0,0.15555555555555556,45,random,0.2,97,97,801
musique,1.0,0.5333333333333333,45,chunk_head,0.2,97,97,801
musique,1.0,0.13333333333333333,45,embedding_max,0.2,97,97,801
musique,1.0,0.06666666666666667,45,embedding_mean_query,0.2,97,97,801
musique,1.0,0.24444444444444444,45,embedding_last_query,0.2,97,97,801
musique,1.0,0.4444444444444444,45,random,0.3,97,97,1202
musique,1.0,0.6666666666666666,45,chunk_head,0.3,97,97,1202
musique,1.0,0.26666666666666666,45,embedding_max,0.3,97,97,1202
musique,1.0,0.13333333333333333,45,embedding_mean_query,0.3,97,97,1202
musique,1.0,0.4,45,embedding_last_query,0.3,97,97,1202
musique,1.0,0.4222222222222222,45,random,0.4,97,97,1603
musique,1.0,0.6666666666666666,45,chunk_head,0.4,97,97,1603
musique,1.0,0.26666666666666666,45,embedding_max,0.4,97,97,1603
musique,1.0,0.26666666666666666,45,embedding_mean_query,0.4,97,97,1603
musique,1.0,0.4666666666666667,45,embedding_last_query,0.4,97,97,1603
musique,1.0,0.4222222222222222,45,random,0.5,97,97,2004
musique,1.0,0.6666666666666666,45,chunk_head,0.5,97,97,2004
musique,1.0,0.3333333333333333,45,embedding_max,0.5,97,97,2004
musique,1.0,0.4666666666666667,45,embedding_mean_query,0.5,97,97,2004
musique,1.0,0.6666666666666666,45,embedding_last_query,0.5,97,97,2004
musique,1.0,0.6,45,random,0.6,97,97,2404
musique,1.0,0.6666666666666666,45,chunk_head,0.6,97,97,2404
musique,1.0,0.4,45,embedding_max,0.6,97,97,2404
musique,1.0,0.5333333333333333,45,embedding_mean_query,0.6,97,97,2404
musique,1.0,0.8,45,embedding_last_query,0.6,97,97,2404
musique,1.0,0.7333333333333333,45,random,0.7,97,97,2805
musique,1.0,0.6666666666666666,45,chunk_head,0.7,97,97,2805
musique,1.0,0.5333333333333333,45,embedding_max,0.7,97,97,2805
musique,1.0,0.6,45,embedding_mean_query,0.7,97,97,2805
musique,1.0,0.8,45,embedding_last_query,0.7,97,97,2805
musique,1.0,0.8444444444444444,45,random,0.8,97,97,3206
musique,1.0,1.0,45,chunk_head,0.8,97,97,3206
musique,1.0,0.6444444444444445,45,embedding_max,0.8,97,97,3206
musique,1.0,0.6666666666666666,45,embedding_mean_query,0.8,97,97,3206
musique,1.0,0.9333333333333333,45,embedding_last_query,0.8,97,97,3206
musique,1.0,0.8888888888888888,45,random,0.9,97,97,3607
musique,1.0,1.0,45,chunk_head,0.9,97,97,3607
musique,1.0,0.8666666666666667,45,embedding_max,0.9,97,97,3607
musique,1.0,0.9333333333333333,45,embedding_mean_query,0.9,97,97,3607
musique,1.0,0.9333333333333333,45,embedding_last_query,0.9,97,97,3607
musique,1.0,1.0,45,random,1.0,97,97,4008
musique,1.0,1.0,45,chunk_head,1.0,97,97,4008
musique,1.0,1.0,45,embedding_max,1.0,97,97,4008
musique,1.0,1.0,45,embedding_mean_query,1.0,97,97,4008
musique,1.0,1.0,45,embedding_last_query,1.0,97,97,4008
musique,0.0,0.0,75,random,0.0,99,99,0
musique,0.0,0.0,75,chunk_head,0.0,99,99,0
musique,0.0,0.0,75,embedding_max,0.0,99,99,0
musique,0.0,0.0,75,embedding_mean_query,0.0,99,99,0
musique,0.0,0.0,75,embedding_last_query,0.0,99,99,0
musique,1.0,0.16,75,random,0.1,99,99,400
musique,1.0,0.2,75,chunk_head,0.1,99,99,400
musique,1.0,0.10666666666666667,75,embedding_max,0.1,99,99,400
musique,1.0,0.13333333333333333,75,embedding_mean_query,0.1,99,99,400
musique,1.0,0.06666666666666667,75,embedding_last_query,0.1,99,99,400
musique,1.0,0.13333333333333333,75,random,0.2,99,99,801
musique,1.0,0.2,75,chunk_head,0.2,99,99,801
musique,1.0,0.2,75,embedding_max,0.2,99,99,801
musique,1.0,0.2,75,embedding_mean_query,0.2,99,99,801
musique,1.0,0.14666666666666667,75,embedding_last_query,0.2,99,99,801
musique,1.0,0.28,75,random,0.3,99,99,1201
musique,1.0,0.4,75,chunk_head,0.3,99,99,1201
musique,1.0,0.25333333333333335,75,embedding_max,0.3,99,99,1201
musique,1.0,0.2,75,embedding_mean_query,0.3,99,99,1201
musique,1.0,0.2,75,embedding_last_query,0.3,99,99,1201
musique,1.0,0.32,75,random,0.4,99,99,1602
musique,1.0,0.6,75,chunk_head,0.4,99,99,1602
musique,1.0,0.3333333333333333,75,embedding_max,0.4,99,99,1602
musique,1.0,0.2,75,embedding_mean_query,0.4,99,99,1602
musique,1.0,0.5333333333333333,75,embedding_last_query,0.4,99,99,1602
musique,1.0,0.52,75,random,0.5,99,99,2002
musique,1.0,0.6,75,chunk_head,0.5,99,99,2002
musique,1.0,0.3333333333333333,75,embedding_max,0.5,99,99,2002
musique,1.0,0.4666666666666667,75,embedding_mean_query,0.5,99,99,2002
musique,1.0,0.56,75,embedding_last_query,0.5,99,99,2002
musique,1.0,0.6666666666666666,75,random,0.6,99,99,2403
musique,1.0,0.8,75,chunk_head,0.6,99,99,2403
musique,1.0,0.4,75,embedding_max,0.6,99,99,2403
musique,1.0,0.4666666666666667,75,embedding_mean_query,0.6,99,99,2403
musique,1.0,0.7333333333333333,75,embedding_last_query,0.6,99,99,2403
musique,1.0,0.6933333333333334,75,random,0.7,99,99,2803
musique,1.0,0.8,75,chunk_head,0.7,99,99,2803
musique,1.0,0.5333333333333333,75,embedding_max,0.7,99,99,2803
musique,1.0,0.6666666666666666,75,embedding_mean_query,0.7,99,99,2803
musique,1.0,0.7333333333333333,75,embedding_last_query,0.7,99,99,2803
musique,1.0,0.7466666666666667,75,random,0.8,99,99,3204
musique,1.0,0.8,75,chunk_head,0.8,99,99,3204
musique,1.0,0.8,75,embedding_max,0.8,99,99,3204
musique,1.0,0.7333333333333333,75,embedding_mean_query,0.8,99,99,3204
musique,1.0,0.8666666666666667,75,embedding_last_query,0.8,99,99,3204
musique,1.0,0.8666666666666667,75,random,0.9,99,99,3604
musique,1.0,0.8,75,chunk_head,0.9,99,99,3604
musique,1.0,0.9333333333333333,75,embedding_max,0.9,99,99,3604
musique,1.0,0.9333333333333333,75,embedding_mean_query,0.9,99,99,3604
musique,1.0,1.0,75,embedding_last_query,0.9,99,99,3604
musique,1.0,1.0,75,random,1.0,99,99,4005
musique,1.0,1.0,75,chunk_head,1.0,99,99,4005
musique,1.0,1.0,75,embedding_max,1.0,99,99,4005
musique,1.0,1.0,75,embedding_mean_query,1.0,99,99,4005
musique,1.0,1.0,75,embedding_last_query,1.0,99,99,4005
musique,0.0,0.0,48,random,0.0,100,100,0
musique,0.0,0.0,48,chunk_head,0.0,100,100,0
musique,0.0,0.0,48,embedding_max,0.0,100,100,0
musique,0.0,0.0,48,embedding_mean_query,0.0,100,100,0
musique,0.0,0.0,48,embedding_last_query,0.0,100,100,0
musique,1.0,0.08333333333333333,48,random,0.1,100,100,401
musique,1.0,0.25,48,chunk_head,0.1,100,100,401
musique,1.0,0.16666666666666666,48,embedding_max,0.1,100,100,401
musique,1.0,0.14583333333333334,48,embedding_mean_query,0.1,100,100,401
musique,1.0,0.16666666666666666,48,embedding_last_query,0.1,100,100,401
musique,1.0,0.20833333333333334,48,random,0.2,100,100,802
musique,1.0,0.5,48,chunk_head,0.2,100,100,802
musique,1.0,0.4166666666666667,48,embedding_max,0.2,100,100,802
musique,1.0,0.2708333333333333,48,embedding_mean_query,0.2,100,100,802
musique,1.0,0.25,48,embedding_last_query,0.2,100,100,802
musique,1.0,0.20833333333333334,48,random,0.3,100,100,1203
musique,1.0,0.5,48,chunk_head,0.3,100,100,1203
musique,1.0,0.5,48,embedding_max,0.3,100,100,1203
musique,1.0,0.4166666666666667,48,embedding_mean_query,0.3,100,100,1203
musique,1.0,0.3333333333333333,48,embedding_last_query,0.3,100,100,1203
musique,1.0,0.4375,48,random,0.4,100,100,1604
musique,1.0,0.75,48,chunk_head,0.4,100,100,1604
musique,1.0,0.5833333333333334,48,embedding_max,0.4,100,100,1604
musique,1.0,0.5833333333333334,48,embedding_mean_query,0.4,100,100,1604
musique,1.0,0.5,48,embedding_last_query,0.4,100,100,1604
musique,1.0,0.5208333333333334,48,random,0.5,100,100,2005
musique,1.0,0.75,48,chunk_head,0.5,100,100,2005
musique,1.0,0.5833333333333334,48,embedding_max,0.5,100,100,2005
musique,1.0,0.6666666666666666,48,embedding_mean_query,0.5,100,100,2005
musique,1.0,0.5833333333333334,48,embedding_last_query,0.5,100,100,2005
musique,1.0,0.5208333333333334,48,random,0.6,100,100,2406
musique,1.0,1.0,48,chunk_head,0.6,100,100,2406
musique,1.0,0.5833333333333334,48,embedding_max,0.6,100,100,2406
musique,1.0,0.75,48,embedding_mean_query,0.6,100,100,2406
musique,1.0,0.6666666666666666,48,embedding_last_query,0.6,100,100,2406
musique,1.0,0.6875,48,random,0.7,100,100,2807
musique,1.0,1.0,48,chunk_head,0.7,100,100,2807
musique,1.0,0.75,48,embedding_max,0.7,100,100,2807
musique,1.0,0.75,48,embedding_mean_query,0.7,100,100,2807
musique,1.0,0.75,48,embedding_last_query,0.7,100,100,2807
musique,1.0,0.8541666666666666,48,random,0.8,100,100,3208
musique,1.0,1.0,48,chunk_head,0.8,100,100,3208
musique,1.0,0.9166666666666666,48,embedding_max,0.8,100,100,3208
musique,1.0,0.8333333333333334,48,embedding_mean_query,0.8,100,100,3208
musique,1.0,0.9166666666666666,48,embedding_last_query,0.8,100,100,3208
musique,1.0,0.8541666666666666,48,random,0.9,100,100,3609
musique,1.0,1.0,48,chunk_head,0.9,100,100,3609
musique,1.0,1.0,48,embedding_max,0.9,100,100,3609
musique,1.0,0.8333333333333334,48,embedding_mean_query,0.9,100,100,3609
musique,1.0,0.9166666666666666,48,embedding_last_query,0.9,100,100,3609
musique,1.0,1.0,48,random,1.0,100,100,4011
musique,1.0,1.0,48,chunk_head,1.0,100,100,4011
musique,1.0,1.0,48,embedding_max,1.0,100,100,4011
musique,1.0,1.0,48,embedding_mean_query,1.0,100,100,4011
musique,1.0,1.0,48,embedding_last_query,1.0,100,100,4011
wikimqa,0.0,0.0,14,random,0.0,2,2,0
wikimqa,0.0,0.0,14,chunk_head,0.0,2,2,0
wikimqa,0.0,0.0,14,embedding_max,0.0,2,2,0
wikimqa,0.0,0.0,14,embedding_mean_query,0.0,2,2,0
wikimqa,0.0,0.0,14,embedding_last_query,0.0,2,2,0
wikimqa,0.0,0.0,14,random,0.1,2,2,401
wikimqa,1.0,1.0,14,chunk_head,0.1,2,2,401
wikimqa,1.0,0.21428571428571427,14,embedding_max,0.1,2,2,401
wikimqa,1.0,0.21428571428571427,14,embedding_mean_query,0.1,2,2,401
wikimqa,1.0,0.14285714285714285,14,embedding_last_query,0.1,2,2,401
wikimqa,1.0,0.21428571428571427,14,random,0.2,2,2,803
wikimqa,1.0,1.0,14,chunk_head,0.2,2,2,803
wikimqa,1.0,0.35714285714285715,14,embedding_max,0.2,2,2,803
wikimqa,1.0,0.35714285714285715,14,embedding_mean_query,0.2,2,2,803
wikimqa,1.0,0.14285714285714285,14,embedding_last_query,0.2,2,2,803
wikimqa,1.0,0.5,14,random,0.3,2,2,1204
wikimqa,1.0,1.0,14,chunk_head,0.3,2,2,1204
wikimqa,1.0,0.5,14,embedding_max,0.3,2,2,1204
wikimqa,1.0,0.35714285714285715,14,embedding_mean_query,0.3,2,2,1204
wikimqa,1.0,0.35714285714285715,14,embedding_last_query,0.3,2,2,1204
wikimqa,1.0,0.5,14,random,0.4,2,2,1606
wikimqa,1.0,1.0,14,chunk_head,0.4,2,2,1606
wikimqa,1.0,0.5,14,embedding_max,0.4,2,2,1606
wikimqa,1.0,0.42857142857142855,14,embedding_mean_query,0.4,2,2,1606
wikimqa,1.0,0.42857142857142855,14,embedding_last_query,0.4,2,2,1606
wikimqa,1.0,0.2857142857142857,14,random,0.5,2,2,2007
wikimqa,1.0,1.0,14,chunk_head,0.5,2,2,2007
wikimqa,1.0,0.5714285714285714,14,embedding_max,0.5,2,2,2007
wikimqa,1.0,0.6428571428571429,14,embedding_mean_query,0.5,2,2,2007
wikimqa,1.0,0.6428571428571429,14,embedding_last_query,0.5,2,2,2007
wikimqa,1.0,0.5714285714285714,14,random,0.6,2,2,2409
wikimqa,1.0,1.0,14,chunk_head,0.6,2,2,2409
wikimqa,1.0,0.7857142857142857,14,embedding_max,0.6,2,2,2409
wikimqa,1.0,0.7142857142857143,14,embedding_mean_query,0.6,2,2,2409
wikimqa,1.0,0.6428571428571429,14,embedding_last_query,0.6,2,2,2409
wikimqa,1.0,0.7142857142857143,14,random,0.7,2,2,2810
wikimqa,1.0,1.0,14,chunk_head,0.7,2,2,2810
wikimqa,1.0,0.7857142857142857,14,embedding_max,0.7,2,2,2810
wikimqa,1.0,0.7857142857142857,14,embedding_mean_query,0.7,2,2,2810
wikimqa,1.0,0.7857142857142857,14,embedding_last_query,0.7,2,2,2810
wikimqa,1.0,1.0,14,random,0.8,2,2,3212
wikimqa,1.0,1.0,14,chunk_head,0.8,2,2,3212
wikimqa,1.0,0.8571428571428571,14,embedding_max,0.8,2,2,3212
wikimqa,1.0,0.7857142857142857,14,embedding_mean_query,0.8,2,2,3212
wikimqa,1.0,0.8571428571428571,14,embedding_last_query,0.8,2,2,3212
wikimqa,1.0,1.0,14,random,0.9,2,2,3613
wikimqa,1.0,1.0,14,chunk_head,0.9,2,2,3613
wikimqa,1.0,0.8571428571428571,14,embedding_max,0.9,2,2,3613
wikimqa,1.0,0.9285714285714286,14,embedding_mean_query,0.9,2,2,3613
wikimqa,1.0,1.0,14,embedding_last_query,0.9,2,2,3613
wikimqa,1.0,1.0,14,random,1.0,2,2,4015
wikimqa,1.0,1.0,14,chunk_head,1.0,2,2,4015
wikimqa,1.0,1.0,14,embedding_max,1.0,2,2,4015
wikimqa,1.0,1.0,14,embedding_mean_query,1.0,2,2,4015
wikimqa,1.0,1.0,14,embedding_last_query,1.0,2,2,4015
wikimqa,0.0,0.0,97,random,0.0,4,4,0
wikimqa,0.0,0.0,97,chunk_head,0.0,4,4,0
wikimqa,0.0,0.0,97,embedding_max,0.0,4,4,0
wikimqa,0.0,0.0,97,embedding_mean_query,0.0,4,4,0
wikimqa,0.0,0.0,97,embedding_last_query,0.0,4,4,0
wikimqa,1.0,0.07216494845360824,97,random,0.1,4,4,400
wikimqa,1.0,0.1134020618556701,97,chunk_head,0.1,4,4,400
wikimqa,1.0,0.05154639175257732,97,embedding_max,0.1,4,4,400
wikimqa,1.0,0.07216494845360824,97,embedding_mean_query,0.1,4,4,400
wikimqa,1.0,0.07216494845360824,97,embedding_last_query,0.1,4,4,400
wikimqa,1.0,0.1958762886597938,97,random,0.2,4,4,801
wikimqa,1.0,0.1134020618556701,97,chunk_head,0.2,4,4,801
wikimqa,1.0,0.20618556701030927,97,embedding_max,0.2,4,4,801
wikimqa,1.0,0.15463917525773196,97,embedding_mean_query,0.2,4,4,801
wikimqa,1.0,0.1958762886597938,97,embedding_last_query,0.2,4,4,801
wikimqa,1.0,0.27835051546391754,97,random,0.3,4,4,1202
wikimqa,1.0,0.1134020618556701,97,chunk_head,0.3,4,4,1202
wikimqa,1.0,0.26804123711340205,97,embedding_max,0.3,4,4,1202
wikimqa,1.0,0.21649484536082475,97,embedding_mean_query,0.3,4,4,1202
wikimqa,1.0,0.24742268041237114,97,embedding_last_query,0.3,4,4,1202
wikimqa,1.0,0.44329896907216493,97,random,0.4,4,4,1602
wikimqa,1.0,0.1134020618556701,97,chunk_head,0.4,4,4,1602
wikimqa,1.0,0.36082474226804123,97,embedding_max,0.4,4,4,1602
wikimqa,1.0,0.35051546391752575,97,embedding_mean_query,0.4,4,4,1602
wikimqa,1.0,0.4020618556701031,97,embedding_last_query,0.4,4,4,1602
wikimqa,1.0,0.4845360824742268,97,random,0.5,4,4,2003
wikimqa,1.0,0.1134020618556701,97,chunk_head,0.5,4,4,2003
wikimqa,1.0,0.41237113402061853,97,embedding_max,0.5,4,4,2003
wikimqa,1.0,0.5257731958762887,97,embedding_mean_query,0.5,4,4,2003
wikimqa,1.0,0.5051546391752577,97,embedding_last_query,0.5,4,4,2003
wikimqa,1.0,0.5979381443298969,97,random,0.6,4,4,2404
wikimqa,1.0,0.5463917525773195,97,chunk_head,0.6,4,4,2404
wikimqa,1.0,0.6288659793814433,97,embedding_max,0.6,4,4,2404
wikimqa,1.0,0.6391752577319587,97,embedding_mean_query,0.6,4,4,2404
wikimqa,1.0,0.6185567010309279,97,embedding_last_query,0.6,4,4,2404
wikimqa,1.0,0.7938144329896907,97,random,0.7,4,4,2804
wikimqa,1.0,0.5463917525773195,97,chunk_head,0.7,4,4,2804
wikimqa,1.0,0.7010309278350515,97,embedding_max,0.7,4,4,2804
wikimqa,1.0,0.7216494845360825,97,embedding_mean_query,0.7,4,4,2804
wikimqa,1.0,0.6804123711340206,97,embedding_last_query,0.7,4,4,2804
wikimqa,1.0,0.7525773195876289,97,random,0.8,4,4,3205
wikimqa,1.0,0.5463917525773195,97,chunk_head,0.8,4,4,3205
wikimqa,1.0,0.8144329896907216,97,embedding_max,0.8,4,4,3205
wikimqa,1.0,0.8041237113402062,97,embedding_mean_query,0.8,4,4,3205
wikimqa,1.0,0.8041237113402062,97,embedding_last_query,0.8,4,4,3205
wikimqa,1.0,0.9175257731958762,97,random,0.9,4,4,3606
wikimqa,1.0,0.7731958762886598,97,chunk_head,0.9,4,4,3606
wikimqa,1.0,0.9484536082474226,97,embedding_max,0.9,4,4,3606
wikimqa,1.0,0.9175257731958762,97,embedding_mean_query,0.9,4,4,3606
wikimqa,1.0,0.9072164948453608,97,embedding_last_query,0.9,4,4,3606
wikimqa,1.0,1.0,97,random,1.0,4,4,4007
wikimqa,1.0,1.0,97,chunk_head,1.0,4,4,4007
wikimqa,1.0,1.0,97,embedding_max,1.0,4,4,4007
wikimqa,1.0,1.0,97,embedding_mean_query,1.0,4,4,4007
wikimqa,1.0,1.0,97,embedding_last_query,1.0,4,4,4007
wikimqa,0.0,0.0,15,random,0.0,5,5,0
wikimqa,0.0,0.0,15,chunk_head,0.0,5,5,0
wikimqa,0.0,0.0,15,embedding_max,0.0,5,5,0
wikimqa,0.0,0.0,15,embedding_mean_query,0.0,5,5,0
wikimqa,0.0,0.0,15,embedding_last_query,0.0,5,5,0
wikimqa,1.0,0.13333333333333333,15,random,0.1,5,5,400
wikimqa,0.0,0.0,15,chunk_head,0.1,5,5,400
wikimqa,1.0,0.06666666666666667,15,embedding_max,0.1,5,5,400
wikimqa,0.0,0.0,15,embedding_mean_query,0.1,5,5,400
wikimqa,1.0,0.06666666666666667,15,embedding_last_query,0.1,5,5,400
wikimqa,1.0,0.06666666666666667,15,random,0.2,5,5,800
wikimqa,0.0,0.0,15,chunk_head,0.2,5,5,800
wikimqa,1.0,0.06666666666666667,15,embedding_max,0.2,5,5,800
wikimqa,1.0,0.13333333333333333,15,embedding_mean_query,0.2,5,5,800
wikimqa,1.0,0.3333333333333333,15,embedding_last_query,0.2,5,5,800
wikimqa,1.0,0.06666666666666667,15,random,0.3,5,5,1201
wikimqa,0.0,0.0,15,chunk_head,0.3,5,5,1201
wikimqa,1.0,0.3333333333333333,15,embedding_max,0.3,5,5,1201
wikimqa,1.0,0.4666666666666667,15,embedding_mean_query,0.3,5,5,1201
wikimqa,1.0,0.4,15,embedding_last_query,0.3,5,5,1201
wikimqa,1.0,0.4,15,random,0.4,5,5,1601
wikimqa,0.0,0.0,15,chunk_head,0.4,5,5,1601
wikimqa,1.0,0.6,15,embedding_max,0.4,5,5,1601
wikimqa,1.0,0.5333333333333333,15,embedding_mean_query,0.4,5,5,1601
wikimqa,1.0,0.4,15,embedding_last_query,0.4,5,5,1601
wikimqa,1.0,0.5333333333333333,15,random,0.5,5,5,2002
wikimqa,1.0,1.0,15,chunk_head,0.5,5,5,2002
wikimqa,1.0,0.6666666666666666,15,embedding_max,0.5,5,5,2002
wikimqa,1.0,0.6666666666666666,15,embedding_mean_query,0.5,5,5,2002
wikimqa,1.0,0.5333333333333333,15,embedding_last_query,0.5,5,5,2002
wikimqa,1.0,0.6666666666666666,15,random,0.6,5,5,2402
wikimqa,1.0,1.0,15,chunk_head,0.6,5,5,2402
wikimqa,1.0,0.7333333333333333,15,embedding_max,0.6,5,5,2402
wikimqa,1.0,0.8,15,embedding_mean_query,0.6,5,5,2402
wikimqa,1.0,0.6666666666666666,15,embedding_last_query,0.6,5,5,2402
wikimqa,1.0,0.5333333333333333,15,random,0.7,5,5,2802
wikimqa,1.0,1.0,15,chunk_head,0.7,5,5,2802
wikimqa,1.0,0.9333333333333333,15,embedding_max,0.7,5,5,2802
wikimqa,1.0,0.9333333333333333,15,embedding_mean_query,0.7,5,5,2802
wikimqa,1.0,0.7333333333333333,15,embedding_last_query,0.7,5,5,2802
wikimqa,1.0,0.8666666666666667,15,random,0.8,5,5,3203
wikimqa,1.0,1.0,15,chunk_head,0.8,5,5,3203
wikimqa,1.0,1.0,15,embedding_max,0.8,5,5,3203
wikimqa,1.0,1.0,15,embedding_mean_query,0.8,5,5,3203
wikimqa,1.0,0.8,15,embedding_last_query,0.8,5,5,3203
wikimqa,1.0,0.8666666666666667,15,random,0.9,5,5,3603
wikimqa,1.0,1.0,15,chunk_head,0.9,5,5,3603
wikimqa,1.0,1.0,15,embedding_max,0.9,5,5,3603
wikimqa,1.0,1.0,15,embedding_mean_query,0.9,5,5,3603
wikimqa,1.0,0.9333333333333333,15,embedding_last_query,0.9,5,5,3603
wikimqa,1.0,1.0,15,random,1.0,5,5,4004
wikimqa,1.0,1.0,15,chunk_head,1.0,5,5,4004
wikimqa,1.0,1.0,15,embedding_max,1.0,5,5,4004
wikimqa,1.0,1.0,15,embedding_mean_query,1.0,5,5,4004
wikimqa,1.0,1.0,15,embedding_last_query,1.0,5,5,4004
wikimqa,0.0,0.0,127,random,0.0,6,6,0
wikimqa,0.0,0.0,127,chunk_head,0.0,6,6,0
wikimqa,0.0,0.0,127,embedding_max,0.0,6,6,0
wikimqa,0.0,0.0,127,embedding_mean_query,0.0,6,6,0
wikimqa,0.0,0.0,127,embedding_last_query,0.0,6,6,0
wikimqa,1.0,0.10236220472440945,127,random,0.1,6,6,401
wikimqa,1.0,0.2755905511811024,127,chunk_head,0.1,6,6,401
wikimqa,1.0,0.11023622047244094,127,embedding_max,0.1,6,6,401
wikimqa,1.0,0.12598425196850394,127,embedding_mean_query,0.1,6,6,401
wikimqa,1.0,0.11023622047244094,127,embedding_last_query,0.1,6,6,401
wikimqa,1.0,0.2677165354330709,127,random,0.2,6,6,802
wikimqa,1.0,0.3858267716535433,127,chunk_head,0.2,6,6,802
wikimqa,1.0,0.29133858267716534,127,embedding_max,0.2,6,6,802
wikimqa,1.0,0.1889763779527559,127,embedding_mean_query,0.2,6,6,802
wikimqa,1.0,0.1732283464566929,127,embedding_last_query,0.2,6,6,802
wikimqa,1.0,0.33858267716535434,127,random,0.3,6,6,1204
wikimqa,1.0,0.3858267716535433,127,chunk_head,0.3,6,6,1204
wikimqa,1.0,0.3700787401574803,127,embedding_max,0.3,6,6,1204
wikimqa,1.0,0.3779527559055118,127,embedding_mean_query,0.3,6,6,1204
wikimqa,1.0,0.2125984251968504,127,embedding_last_query,0.3,6,6,1204
wikimqa,1.0,0.3700787401574803,127,random,0.4,6,6,1605
wikimqa,1.0,0.49606299212598426,127,chunk_head,0.4,6,6,1605
wikimqa,1.0,0.5905511811023622,127,embedding_max,0.4,6,6,1605
wikimqa,1.0,0.5039370078740157,127,embedding_mean_query,0.4,6,6,1605
wikimqa,1.0,0.30708661417322836,127,embedding_last_query,0.4,6,6,1605
wikimqa,1.0,0.5118110236220472,127,random,0.5,6,6,2007
wikimqa,1.0,0.6062992125984252,127,chunk_head,0.5,6,6,2007
wikimqa,1.0,0.6299212598425197,127,embedding_max,0.5,6,6,2007
wikimqa,1.0,0.6299212598425197,127,embedding_mean_query,0.5,6,6,2007
wikimqa,1.0,0.3779527559055118,127,embedding_last_query,0.5,6,6,2007
wikimqa,1.0,0.5433070866141733,127,random,0.6,6,6,2408
wikimqa,1.0,0.7795275590551181,127,chunk_head,0.6,6,6,2408
